topic_0,topic_1,topic_2,topic_3
HSPA14,RP11-1277A3.2,NEDD8-MDP1,HIF1AN
SLC7A1,RP11-400K9.4,ETV7,GXYLT2
ZFP82,IFRD2,SEMA5B,SNX21
TUFT1,HYLS1,ALDH1L2,SLAIN1
RP1-234P15.4,TXNL4B,BYSL,NEU3
CEP120,ZNF468,KIAA0753,NTRK3
MRPS30,LINC00960,ZNRD1ASP,C21orf33
AFF4,CEP250,ABCF3,DPY19L1P1
ZNF565,KCNMA1,LDB1,PECR
AATK,RAB17,BAHD1,CERCAM
MCM3,FAM114A2,PIM1,RPH3AL
MTERF3,TMEM229B,S100Z,CERS2
DNM1L,TRPM7,CTD-2666L21.1,NLRP3
MAMDC2,RERGL,IFT140,ZBTB24
NOC3L,SCARA5,ZKSCAN5,LRCH2
ZNF7,ZNF708,EXD2,USP13
MCM5,KATNB1,ZBTB40,TEX41
ALG3,MPI,LINC01374,PLEKHM1P1
ZSCAN21,SEC24B-AS1,CTD-2013N24.2,LRRC69
ZFP1,NEK5,WDHD1,CLMP
IL17RB,TOP3A,RPGRIP1L,DYRK1B
GIN1,MED16,MIRLET7DHG,GNPDA2
C3orf58,ZNF81,RP11-61L23.2,MFAP3
GPR63,LINC01359,CTD-3131K8.2,HS3ST1
SETD9,CYP4B1,IGSF21,ZNF850
FIBP,VPS16,METTL23,ZNF461
SCNM1,ASTE1,DGCR8,MIR646HG
TPRN,NIPAL1,C18orf8,TTLL12
YAE1D1,ANOS1,SNX21,POLH
SAAL1,AC005537.2,DBT,MRPL58
TLDC1,SNX21,AIFM2,RP11-47L3.1
GTF3C3,GDPD3,SBSPON,DVL2
XYLB,PLA2G15,CCDC178,SETD9
AZIN2,ZNF212,GRIP2,GTF2H2C
SLC25A27,AL163953.3,RRP7BP,CMBL
UGT2B7,RP11-38M8.1,SRSF12,ZNF282
GTF3C5,METTL25,TOB2,PHF7
RP11-480A16.1,CUL7,WTIP,RP11-360L9.4
N4BP2,LINC01315,OTOA,EPHA3
RNF41,PPP1R3C,TTC21A,GIMAP5
ARMC2,ATG4C,CDH26,SATB1-AS1
ZRANB2-AS2,CCDC122,LGR5,SPEN
MCM7,HSDL1,DNAH1,ARMC7
DCLRE1C,ALKBH8,HAAO,DONSON
BRSK2,TRIM36,ATP5S,LDOC1
LINC00511,RMST,RSBN1,CLEC12A
PPP2R5D,ANO5,PRRT3-AS1,SCAMP4
PDDC1,AC004009.3,PRDM11,IKZF5
LCAT,RPA1,RP11-386G11.10,ZFYVE19
ST3GAL2,ZNF367,MYL3,PARM1
CREB3L1,PRRT3-AS1,MRPL58,ZDHHC24
PMFBP1,L3MBTL3,ALG6,TIPIN
C1orf228,FKBP7,CLP1,ZNF7
C1QTNF1,CWF19L1,REEP1,POLE
SNED1,LINC00923,TXNDC9,NCAM1
LINC00504,RP3-522D1.1,F10,BRD9
GBP3,NOVA1,DHODH,TEX11
BTC,NEK10,CNR1,PARP2
AVEN,N4BP2,AC093590.1,UBE2D4
RP11-465N4.4,TCFL5,KCMF1,ICOS
DRG2,GTSE1,ZNF620,KIF11
ARL3,GCDH,POMT1,CBY1
COQ8B,CTD-2288F12.1,TELO2,HEMK1
INPP5B,PES1,RP11-146I2.1,GSTM4
NPM2,DCTN1,THBS3,TMEM44-AS1
RPL23AP82,CCDC28B,ABCB8,UBXN8
ZNF185,DHRS13,RP11-180P8.1,CRTAC1
FAM216A,PSTPIP2,RAD18,SDCCAG3
PITPNB,KHDC1,SPDL1,MME
RP11-697E22.2,BANP,THAP3,NRIP1
KCNAB1,FAM149B1,FUCA1,RBM15B
SLC12A4,EDA,RERGL,RP11-115C21.2
C12orf73,NEU3,EXOC3,ASB2
ZNF615,MIR17HG,PGBD1,NUS1
FAM200B,NPIPB11,ZNF283,CNOT11
ILDR1,GAS2L1,AMMECR1,SCARB1
MYO3A,DNAJC3-AS1,NDRG4,SDE2
SIGMAR1,RP11-798M19.6,AC093818.1,FBXO45
ERI2,IL12RB1,UBIAD1,C12orf42
TACO1,CCDC22,SF3A1,PRKAR2A
RP11-79N23.1,AC093901.1,BCL9L,SLC31A1
RP5-894A10.2,TDP1,BPGM,TAF1A
ASB14,CENPC,SH3BP5L,SHISA2
RFXAP,ZADH2,ZNF790-AS1,PAN2
VAT1,ZNRD1ASP,SCNM1,CTD-2026D20.3
SOWAHC,C19orf38,PTGS1,MRM3
MLX,GPM6A,TDP1,RMI1
CNBD2,RP11-548H18.2,STEAP1B,FAM173B
CEP126,DGCR8,CEP128,PDIK1L
SLC26A11,PBXIP1,GPRIN3,CTC-444N24.6
FAM63A,ARID3A,METTL2B,WDR76
NSUN5P1,PDP2,OTUD6B-AS1,CARMN
NADK,TMEM161A,FNDC4,CCDC134
FAM149B1,ANK1,MELK,LRP4
DHX34,PRTG,SMN2,NADK2
ZC3H6,RGMB,CARD14,CLEC17A
MREG,COX11,ADCY6,STRADB
PAFAH1B3,GTF2H2B,ZNF440,NFYC
TPD52L1,CTD-3092A11.1,NLRC4,PXMP4
CTTNBP2NL,RP1-34B20.21,ZDHHC15,ARSK
PPP2R2B,MGC32805,KDELC1,PLEKHA4
DNAJC18,IFT140,KPNA6,MESDC1
PRPF4,DNHD1,ZNF676,CENPH
LINC00909,GTF2E1,FGF1,FAM8A1
RP11-154D6.1,SLC35G2,IGDCC4,LRR1
TMEM229B,ENTPD1-AS1,YARS2,EGF
PDIK1L,COQ2,ARL14EP,BYSL
PSMD3,GTPBP2,DBF4B,WDR35
FAM69A,TOR1A,ZNF624,GJC1
TOLLIP,AKR1E2,SLC45A1,SLC41A1
ZDHHC13,ZSWIM3,PEX3,YARS2
BRD9,RPS10-NUDT3,RCBTB1,GPR180
WNK3,DMGDH,MAPKAPK3,TMEM268
VPS13A,BEAN1,AC074289.1,DIS3L
LZTFL1,RP11-403I13.8,POLE,TFAP4
COMMD2,GATC,KREMEN1,BUB1
LINC01426,MYO7A,AC005562.1,ACACA
SBF2-AS1,C19orf68,STARD5,ZNF280C
BRI3BP,HSDL2,PLPP7,SMIM13
PTDSS2,ATG9A,CNBD2,AC093609.1
HHLA3,BPGM,RP11-1000B6.8,NOM1
POLM,SPDYE16,KIF5C,ZNF212
TRPC6,ADCK1,TIMELESS,RP11-299J3.8
GJA1,RP11-712B9.2,PARD6G,DALRD3
TSPAN2,MIR4458HG,LIPG,PMS2P4
RRP8,WDR62,NRK,CFL2
ASB1,PYROXD2,C19orf52,UBFD1
HERC2P9,TTF1,HSF2BP,FBRSL1
GPATCH4,ISM1,CSDC2,DIRC3
SSH2,NAGK,HYKK,GATC
RP1-111C20.4,GAD1,AP000476.1,CHI3L2
PHKB,GCKR,PDCD6IPP2,PPM1N
CHMP1B2P,CTPS1,CDH19,CTH
PCP4,LCAT,VIPAS39,DPP3
ZNF160,NIF3L1,C10orf107,DDR2
VLDLR,ZNF627,RP11-115C21.2,TRIM38
FH,ABCA12,TBC1D30,MORN3
RP11-580I16.2,FCHO1,ANKAR,WDR3
TRAM2,LRCH4,KIAA1549L,FMO4
GNA11,FGF12,ZNF284,TK2
DIS3,IGSF1,MPI,KMT2E
DCLK2,PRDM15,LINC00963,ZNF142
DDX55,ARHGEF26,IMP4,NFYB
TUBGCP5,C4orf33,MYT1L,OCRL
TTC39A,KIAA0895L,BTNL3,MYLK
ARL1,RNF219-AS1,ZNF667,USB1
FUBP1,LINC01012,C3orf35,PLCB2
LIN7B,ANO7,ZNF350,ANO9
TTPAL,TEX30,SAMM50,ADCK5
FSD1L,ZNF432,AC156455.1,TMEM229B
ZNF471,R3HDM4,KNTC1,CEP72
IRS1,CCDC144NL-AS1,ZSCAN30,SNAPC4
TMEM106A,NSG1,LTB4R,POMT1
DDHD1,E2F5,CEP44,RP11-693N9.2
CSF1,REC8,ENTPD5,PPP4R1L
STARD3,ZC3H4,ZNF341,TEC
TRMO,FAM98B,CNTNAP3,TOB2
SFXN2,REEP1,FITM2,ENDOV
ANO3,PRR3,RP11-11N9.4,CTD-2007H13.3
STAT5B,GAL3ST1,AC093609.1,RRAGD
TP53,IKZF5,RP11-438J1.1,ELK1
ANKS6,CCDC173,AC007386.2,ZC3H12D
DDA1,U2AF1,GALC,KCTD12
METTL22,RABIF,SYP,FAM76B
HECA,FANCM,ZBTB48,FAM131A
KIAA1257,DUXAP8,WDR53,AC159540.1
ZBTB45,DGUOK-AS1,RP11-360L9.4,RETSAT
TTC31,RBM42,ZNF503-AS1,IMPDH1
CARD10,FHL3,COPRS,CPNE7
ZBTB25,ZNF444,ZNF93,HACE1
LIN9,MYPOP,GTF3C4,C4orf33
DNAH2,URB2,NKX3-1,SPDL1
SPATA17,RYR1,FICD,NEK10
ZNF793,CCL26,RP4-605O3.4,CH17-472G23.4
HMBS,GPN3,NUDT13,DHX37
PYROXD2,ZNF707,SNRNP48,AE000661.37
HSF2,WHRN,ZNF561-AS1,TBCCD1
YPEL5,FOXJ2,TMEM216,GALNT12
CEBPZOS,B3GALT5,AC007563.5,PPID
POU5F1,PIDD1,RP11-576I22.2,AC100830.3
INPP4A,COL9A2,PUS1,RP11-333E1.1
ZNF600,NPL,RP11-673E1.1,TSPOAP1-AS1
GTDC1,C11orf70,WFS1,DDX20
RTN4RL1,POLR3G,FAH,LAMP3
CEP68,GINS3,C19orf38,PRR14
MAP2K7,AC105760.2,RP13-401N8.1,ZWILCH
NOA1,RAB11FIP3,POLRMT,CYP27A1
SPACA6,MCM2,TTI1,ZBTB7A
LGR4,MNX1,CDR2L,LACTB
EML5,GPR176,GRAP,ZBTB45
FAM175A,MMAA,ZDHHC1,TARID
SDHAF4,SLC24A3,HAUS6,ZNF329
C18orf32,POLR3K,MCF2L2,SOCS4
TDP2,RAB38,C4orf46,PIWIL2
ZNF529,SLC15A4,HSDL1,TNRC6A
EPM2A,SPCS1,ZNF613,TMEM18
COMMD5,NDNF,ZWILCH,MAPK13
KDELR3,ZSCAN30,SPEG,SRC
PPP1R18,TAPT1,DUXAP8,TSC22D2
RP11-156K13.1,CPAMD8,RNF215,MED12L
RP11-408H1.3,EFCAB3,MIF4GD,ABCB8
PLEKHF1,DHRS4-AS1,TMCO3,B3GLCT
F11-AS1,OGFOD1,CTD-3162L10.1,EMBP1
SPESP1,RP11-473M20.9,C18orf54,TSC2
RP11-333E1.1,DDX20,MBNL2,E2F5
DNAJC3-AS1,PLK4,C1orf159,ZBTB41
ZBTB2,AZIN2,MVK,CTC-340A15.2
NKX6-1,MSANTD4,AP1AR,GTF2H5
ZNF107,C8orf37-AS1,SNAI3-AS1,SLC25A15
ISPD,PXMP4,PRICKLE3,LENG8-AS1
BMP2K,CHIC1,IBA57,RP5-882C2.2
STRIP1,HELB,CLEC9A,PTGIS
MYPOP,PRDM11,VPS9D1,GPATCH3
PPIL1,SLC18A2,NEMP2,SSX2IP
ZNF845,DOCK6,SLC22A4,WDR33
MTA1,ZBTB2,ZSCAN29,ZPR1
TRIM16,RP11-115J23.1,EXOSC9,MTMR10
HSPA4L,MICAL1,HTR7,RABL2A
ZNF322,DHDH,PRMT5,SLC37A1
CEP78,CCDC134,RP11-580I16.2,GDAP1
TRMT10C,SNHG16,GLB1L,HABP4
BECN1,MAP7D2,RNF169,LINC00963
PLEKHM1,RP11-277A4.4,RP11-111A22.1,EHMT2
NECTIN3,FKTN,ZNF224,FAM149B1
HIST2H2BF,SORD,AC003991.3,RFC3
ZNF273,TIMM8A,PIWIL2,ABCF3
DZANK1,OSGIN2,RP1-27O5.3,CERS5
EDARADD,PBX2,CHRNE,CMPK2
B4GALT2,CCDC170,DNASE1L1,KCNQ3
PPIP5K1,LINC00963,USP2-AS1,SPATA21
CENPQ,UBE3D,NBPF3,HAND2-AS1
HEMK1,ABHD17B,FGF18,PHKA2
TEAD4,POC1A,ZNF623,STK35
FAM81A,VIM-AS1,RP11-145A3.1,SOX2-OT
CLTCL1,MIRLET7DHG,FAM184B,HFM1
ZNF678,TRPC1,KTN1-AS1,LINC01504
NADK2,RAB29,DENND2C,ZSCAN9
FGD1,WRNIP1,POLH,ADAM8
MIGA2,CDON,ARSG,ZNF395
C1orf168,CTD-3094K11.1,KRI1,CACNA2D3
ZCCHC4,STK31,CBWD3,GINS1
CYLD,RP11-138I17.1,RNF14,ZBTB5
TXNDC9,CNEP1R1,NEK10,C6orf222
PHF20L1,DHFR2,SERPINB8,GUSBP11
ZNF577,ARMCX5-GPRASP2,TAF4,TNIP3
VPS9D1,ARHGAP11B,LINC01355,BSPRY
TRIQK,MCF2L2,CUL7,MND1
RASSF9,HCG11,ST18,PES1
SLC24A1,EPB41L5,SLC7A6OS,UTP15
TGDS,FUT1,CBLL1,ZNF674
MIER2,VNN3,USP18,GNAO1
GTPBP8,LYSMD2,TTTY10,LAMTOR5-AS1
A4GNT,ZNF169,WDPCP,MAP3K3
EPHB4,FAAP100,NPTXR,ZNF81
BRPF3,RP11-396C23.2,LRRC8B,LMAN2L
ATG4D,TRIM62,MAN2B2,ADARB2
TRMT10A,VCPIP1,ZC3H6,SLC22A18
RBM48,KCTD10,CDC45,ICK
C19orf52,NPW,CELSR3-AS1,ZNF440
TRIM61,MTERF4,ACVR2B,MCPH1-AS1
SNX21,LINC01358,NUFIP1,FER1L4
CCNT2-AS1,SYNGAP1,TJP2,ST7
GLIDR,LHFPL5,HCP5,EXD3
ARMCX5-GPRASP2,USP13,ADAMTS8,CHKB
MR1,DUSP14,WT1,APTR
YIPF2,MPND,RP11-473M20.9,USP2
ROPN1L,PTRH1,PCDH19,DOCK3
COLCA1,KNSTRN,DOCK3,PGAP2
SLC6A20,RP11-758H9.2,CCDC22,SLC26A2
POLE2,SLC25A26,GABRA2,RP11-849H4.2
DUS3L,KIAA1257,TSR1,TAF5L
ATP5S,HNF1A,ZNF813,KLHL13
HTATSF1,RIMS2,SELT,METTL2B
LINC00959,CDKN2B-AS1,TMEM69,ABCA10
PEX11G,ZNF354B,BCL10,CDKN2AIPNL
LINC00861,RP11-273G15.2,GTF2IP12,CCDC152
ACOT7,MPHOSPH6,LMBRD2,MCM2
ENTPD5,ZNF503-AS1,ZBTB49,GTF3C5
NARFL,LAMP3,BAALC-AS1,ANKRD23
SEC61A2,NUBP1,CDK2AP1,ZNF813
POLR3F,RBM38,TDRD9,FBRS
CCDC159,AOX1,LINC01094,RNASEH1-AS1
PPP1R26-AS1,CACNB4,CEACAM4,RPL23AP82
AHDC1,NMNAT1,CETP,TNFRSF11A
XXYLT1,PHF7,PRDM10,CCDC159
RPS26,RP6-65G23.3,CENPBD1,RP11-632K20.7
STARD7-AS1,SOX13,ALPK2,LINC00909
TPMT,FAM157C,RBBP9,RPP14
SLC15A4,TEX10,KMO,RABIF
ZCWPW1,KIFC3,EXOC8,MEF2C-AS1
SLC27A4,ALOX12-AS1,PSMC2,RP11-61L23.2
TMEM209,FICD,PDE1B,RP11-110G21.1
PRPS1,ACTR5,NATD1,LINC01358
NUBP1,LRRC31,CHAMP1,TBX21
MAPK13,GUCY1B2,C9orf85,SPG20
OAF,RNF169,RP4-665J23.1,UPRT
TTYH1,FMC1,RYR1,SDHAP3
WEE2-AS1,C10orf35,PLEKHM1P1,SIGLEC9
EMC8,ZNF507,RNF217-AS1,ZDHHC13
CTD-2270P14.1,AP000320.7,CD80,RHOBTB1
CCDC34,SMN2,LINC00960,LRP12
ABCC10,IL20RB,MALAT1,TUBA1C
AMOT,CDKN1B,PAK2,C11orf80
TRAF6,AP001626.1,PMS2P4,CCHCR1
SPATA21,SKA3,ZNF675,EGFLAM
SLC2A14,PMS2P1,PLK1,NOMO3
TEAD2,INCENP,SLC51B,BRCA2
DNAAF1,SRP54-AS1,H1FX-AS1,PRMT5
TJP2,ABCA3,NRGN,PPP1R3F
BNIP3,RAB37,CXorf21,SPAG4
RP11-779O18.1,EPHX4,ZNF322,KIAA1841
TTI2,ZPR1,GINS3,MEMO1
PTPN20,RP11-120D5.1,FAM21FP,AL163953.3
ZADH2,HARBI1,MTERF4,THAP3
APOH,THEM7P,POLN,BNIP1
SLC35C2,GEMIN8,KIF7,PTGDR
SCYL3,ATG4D,RP11-279O9.4,HGS
ARRDC3-AS1,CEP41,POLR3G,GPR35
DAXX,CACNA2D3,TSEN15,LMO2
CES4A,RP11-624C23.1,CENPO,FAM101A
ZNF502,BTN2A2,ZNF846,ZNF445
ZDHHC24,CENPJ,AC046143.3,SARM1
SIAH2,PTCSC2,KRBA2,CREBZF
FAHD2A,SMIM20,MGAT5B,NMT2
CALCOCO1,CYP4F23P,ZNF45,SERPINB7
COPZ2,ABCC6,ACOX2,NOC2L
DENND5A,POLH,PCDH12,COX4I2
SP140L,RP11-146I2.1,PKHD1L1,TESPA1
IFI27L1,GPAM,ATAD5,BCL2L2-PABPN1
DFNA5,CTD-2007H13.3,B3GNT2,CYB561
ZW10,MCM5,FAM76B,COQ8B
LRRC69,ZNF639,ADD2,COG1
METTL8,FAM200A,RP11-408H1.3,SMPDL3A
COG1,C1orf101,UBA6-AS1,MPP5
ZNF16,ZGRF1,ZDBF2,COL4A5
OSER1-AS1,ZNF320,HESX1,SLC35E2
PRDM11,PTK2B,SLC25A35,GEMIN2
APOBEC3F,ZMIZ1-AS1,PDE12,FEM1C
LRRC42,USP38,PHF19,MIEF1
TMEM138,ERCC4,ATG9A,ZNF367
RRAS,CFAP44,RP11-656D10.3,ZNF786
RP11-127B20.3,ZNF566,RP11-745L13.2,CNKSR2
OSMR-AS1,CCDC73,MRM1,PANX1
AC013463.2,TCF19,EBI3,OSCAR
CNOT11,RP11-486A14.1,PHYHD1,MIAT
TRPC1,DRG2,CCDC85C,C8orf37-AS1
RP11-1094M14.11,GPD1L,LEF1-AS1,DDX19B
RP11-297D21.4,KCTD13,ZNF736,HECTD2
ZNF318,TLL2,TGDS,CLUH
ADCY7,AXDND1,HSD17B7P2,SFRP4
AC007566.10,PLBD1-AS1,STAM,CHMP6
ISOC1,LINC00461,HMGCLL1,ACRC
GPM6A,ZNF577,INTS12,NECTIN1
POLR1A,KIF15,BRAT1,TMIGD2
MCPH1-AS1,FBXO45,BVES,TMEM216
ERMARD,POLI,ZSCAN5A,CCDC68
WDR18,CDH26,KHK,TMEM99
ANKRD16,ZBTB40,SLC7A7,AC009948.5
ZNF175,MILR1,TCFL5,LINC01137
RAVER1,DARS-AS1,CSNK1G1,ZNF707
ABL2,C16orf95,RPUSD2,ROBO2
ATAD5,CDC42BPG,LIFR-AS1,ZNF90
ARID3B,HSF2,SLC4A2,PXN-AS1
SPDYA,TTC9,LEO1,ZNF175
KLHL15,TMEM105,RPLP2,ZBTB49
DENND2D,MKKS,CBWD1,EXD2
TTLL1,RNF215,PSMD6-AS2,NAF1
RP4-541C22.5,RP11-72M17.1,NOMO3,MIPOL1
GRB10,RP11-933H2.4,ZNF117,DPP10
MTRF1,UBE2S,MPP2,LINC01128
MANBAL,LRP12,RAD51,FBLN2
RAB21,RP11-69I8.3,SLC2A13,NOVA1
F11,FLJ37453,RP11-295K2.3,ANKRD19P
HELLS,CATSPERG,ZKSCAN8,RP1-234P15.4
KCNC3,EIF2S2,NRXN2,PIGV
SHISA9,ZDHHC16,B4GALT6,RP5-994D16.12
LRCH4,RP11-373N22.3,TRPV1,ZC3H12B
ALG11,ZNF30,ZSCAN21,DOT1L
UMPS,C3orf58,WIPF3,PLPPR2
DDX19B,ZKSCAN8,TRAK1,RP11-266L9.4
FN3KRP,SLFN12,SKP2,LGALS2
PPID,HIST1H2BE,KIAA1755,KIF21B
MED20,C7orf26,RAB6B,HSDL2
POMT1,RP11-421L21.3,ZNF461,TTLL3
FAM217B,TBX15,WDR76,TECPR2
MORC4,EFCAB5,AC113617.1,PWRN1
BZW1,RP11-727A23.10,CTH,TBL2
CDH4,TESMIN,RGS17,ZNF354B
CDH3,RP11-631N16.2,AC005537.2,WASH1
C5orf22,RP11-580I16.2,TAF5,PNPLA7
NUDT12,RPL23AP53,CSTF2,C7orf73
C12orf4,CTDP1,SCAMP1-AS1,APOH
TCP11L2,RNFT2,ATP2C1,DNA2
RP5-1159O4.1,C21orf58,PIGH,SMN2
CRACR2A,ZNF16,RPS14,SNHG18
TEX30,RAD51-AS1,EIF2D,KLF6
CATIP,HEATR4,CTA-384D8.34,NAA40
ZNRD1ASP,AC093590.1,SEPT8,ARL8A
FECH,FAM151B,FABP6,MORN2
RBBP5,RP11-513I15.6,ZNF699,SWSAP1
RUBCNL,PDE12,ZNF250,NR2F1-AS1
GIT2,RP11-310E22.5,CTD-3088G3.8,DUSP7
RP11-266L9.5,COX10,RPL36A-HNRNPH2,EXOC6B
RP11-15E18.1,HSF2BP,RPL11,KAT14
C12orf43,CACNG4,ZNF77,ZNF746
ANGEL1,CCDC77,PCOLCE2,VPS18
SRP54-AS1,DIEXF,C2CD2L,CDA
FMN1,ARL10,CEP97,ZNF528
TIMM21,PDCD6IPP2,GPR68,ACVR2A
SLC2A9,WDR73,ICK,HEATR4
IMPAD1,NEURL2,MMP17,NCK1-AS1
UTP23,NLRC4,OVOS2,ULK2
RP11-332H14.2,CTBP1-AS2,KCND3,CASD1
GNA12,DUOX1,RP11-148L24.1,AGAP2
CERS2,COX18,LRRC39,FANCB
LINC00667,RP11-43F13.1,C12orf66,PLCXD3
QRSL1,TNFSF15,STARD3,SMG1P4
BMT2,HFM1,ENTPD3-AS1,RP11-742B18.1
PSMC2,ZNF280B,MORC2,NEDD8-MDP1
GLUD1P7,TLDC2,ZNF184,SLC4A10
RP11-111M22.3,UXT-AS1,RFT1,SERPINB9P1
CDKN1B,TCEANC2,TCEANC2,CNIH3
TRIM35,RP11-900F13.3,KATNB1,RAB37
TMEM143,MSANTD2,LMNB1,TRAF1
RPL23AP53,SLC27A2,PODNL1,MYBL2
UVSSA,C11orf65,TAPT1,RAB11B-AS1
PRR3,NEK8,EPHX4,UNC5C
RTN1,LINC01588,CCDC102A,TREM1
METTL2A,MED20,ZNF527,B9D1
CCDC144B,POLRMT,FUNDC1,IMPACT
TMEM159,AMOT,ADAT1,ZP3
SMC5-AS1,SNAPC5,CHEK1,LDB3
KATNB1,CDC6,RP11-631N16.2,ZNF341
PUS7L,TMCC1-AS1,ZNF79,ZNF3
DCAF4,PKIA,MTSS1,P2RX7
LINC01362,FUZ,RPL19,SAMD4B
DEDD,SLC25A15,FAM150A,ABCC9
CARMIL1,MAST3,C22orf46,CARD9
UBAP1L,RRAGD,LRRC4B,PIDD1
ELOVL6,C19orf18,TGIF2-C20orf24,ZNF79
ZBTB21,RP11-849H4.2,CASS4,TTLL1
MIR7-3HG,ASPM,CTC-367J11.1,PDE7B
C17orf97,PEX3,DPP3,PAIP2B
HDX,PIGB,NEURL4,ERMAP
ICMT,RP11-626G11.5,CYP4X1,MFSD4B
PIP5K1A,DDX18,SGTB,HSD17B14
SLC25A15,ANO8,AC093388.3,POLRMT
NOC2L,CNTNAP3,FBXO28,CLCN5
POLR2D,TNFSF11,TBC1D22B,SPATC1L
LARGE2,PLEKHA8P1,VIM-AS1,DUXAP9
NUDT7,ERMAP,LINC00694,AP000476.1
CAPS2,PANK1,TMCC2,WDR92
ZNF641,CMYA5,FIRRE,MMGT1
CLUHP3,NEDD8-MDP1,FSIP1,RBM43
LPAR1,FRG1GP,SRRD,NR1H3
XAB2,VLDLR-AS1,VIPR1,PDZK1
SPRTN,C12orf66,TSEN34,GTF2E1
ZBTB18,RP1-43E13.2,COQ2,PABPC1L
USF2,RP11-400N13.3,EPM2AIP1,MTBP
NCAPG2,SKP2,ZNF404,FKBP7
RP11-305L7.1,PDE4A,TXNL4B,SFXN5
RPUSD4,ALDH3B2,ACOT8,TRIM39
RP11-499F3.2,RPP38,GTF2IP13,ZNF134
GOLGA2P7,ZNF786,PMS2P3,RP13-941N14.1
FCHSD2,WNT9A,SPINK1,LRRC4B
STX8,DICER1-AS1,GTF2H2B,ENPEP
DLG5,NOMO3,RNF32,FN3K
TFCP2L1,CCDC113,SWSAP1,SPATA33
RP11-112J3.16,C19orf52,LINC01609,ADCK1
UNC50,TTC5,VPS18,ADAL
C10orf107,RP4-669L17.10,CCNG2,TP53BP1
ARL6,KIF3C,RP11-428J1.5,SLC25A19
CCDC18,PRELID3A,RP11-432J22.2,PIAS3
AC067959.1,LINS1,EML6,SETD5
SMO,SLC25A19,SLC29A3,MAD2L1BP
ZNF738,RP11-355B11.2,RPS29,BTK
SH3BP5L,SNTG1,MIR17HG,CENPA
NFXL1,RP11-166P13.3,ARL17B,EHBP1L1
CTBS,SPESP1,ZNF57,CTD-2270P14.1
HMGXB3,KMT2B,NLRP2,EBI3
ARMC7,PSPHP1,RP11-196G11.2,CACNA2D1
MCAT,C19orf47,AC004112.4,ZNF554
HABP2,KCNC3,FBXO8,KIF5C
NCAPH2,LHFPL4,RHEBL1,CNNM3
UBIAD1,CKAP2L,CCDC150,SLC29A3
LRRC7,VSTM5,NEU3,ZDBF2
TFAM,RP4-734P14.4,CHRDL2,F5
RFC4,AP006621.5,DCLRE1B,CRTAM
PXN-AS1,DNAJC28,TJAP1,CDAN1
KDELC2,ZC3H6,S100A11,PCDH7
ZCCHC3,P3H1,ZNF540,UBE2Q2P1
STOX1,SLC38A7,S100A10,CES2
DCP1B,CTD-2147F2.1,PDDC1,C4orf46
ZNF90,GMIP,CELSR2,TMEM159
TEAD3,PTPRG,TMEM268,NPIPA1
ZNF142,CTH,RPL28,RP11-111M22.3
AFAP1,ATG9B,XAB2,DAAM2
ZNF383,SLC7A6OS,CCNB2,FAM200A
PNLDC1,FKBP9P1,SLC18A2,ZNF57
AIFM2,RP11-703M24.5,PMM2,RP11-745L13.2
CLPB,TFEC,FAM66C,FLJ27354
ZSCAN29,HAS3,TRAM2-AS1,TK1
RPL23AP49,MTMR6,CACNB1,ATRIP
PLOD1,IQCH-AS1,ZNF606,ZNF624
TTC13,SCAND2P,STK36,YIPF2
ATAD3B,LPAR3,RPS20,CCSAP
RP11-30K9.5,SPRED3,AP4M1,N6AMT1
SPRYD7,CDH19,ZNF707,TRABD
MOB2,RP11-544M22.13,WDR62,MICU3
HACD1,C7orf73,ATG2A,OBSCN
ZNF507,HSPA13,TMEM170B,IRF4
MRPL16,RP11-10C24.3,RPS12,FAM162B
C2orf47,SRD5A3-AS1,AP002884.2,POLR3H
ZDHHC11,VPS11,KIAA1257,FANCD2
HPS3,PRKG1,ZNF528,NEMP2
PMPCA,C2CD2L,IFRD2,ZBTB34
RP11-488L18.4,UBE2D4,RBM20,EIF2B1
MED16,SEMA4F,GCDH,LPL
CNTROB,HYOU1,CTRC,TENM3
TECPR1,RP11-112J3.16,UBQLN4,RAB7B
ZFY,SRP14-AS1,FBXL18,PUS1
C12orf10,C1orf109,AP000320.7,MARCH9
CRTAC1,TRMT12,LINC00863,IL22RA1
MARK1,ZNF134,DNAL1,IDNK
FAM151B,CTD-3131K8.2,TRIM39,GPR176
FAM160B2,ZNF746,CTA-204B4.2,MUC12
IQCH-AS1,ZNF460,KCNJ6,LINC00861
AQP7,CORIN,EID2B,XAB2
EFCAB3,RP5-994D16.12,SLC35G1,RNF212
KIAA0141,MALAT1,PIAS4,CTBP1-AS2
CSRNP2,RAP2C-AS1,MRPS9,CTD-3092A11.1
TRAPPC10,B9D1,MEX3A,C5
AC009961.3,FAM89A,CD74,PIGA
GSKIP,RBBP9,PXN-AS1,FSD1L
TMEM53,FSIP2,RP11-72M17.1,ARRDC5
TBC1D10B,GSTZ1,RP1-101K10.6,NPC1
GMEB1,RP11-30K9.6,POLG,GRK4
ZNF25,PRR11,CCDC14,LRPAP1
SBDSP1,FNDC4,RP11-344B5.2,MYO7A
NEU3,HAUS6,B2M,EPOR
SNX18,KDF1,LINC00324,TCEANC2
RRAGD,HOXA3,NPAS1,FAM98C
SRPRB,RP11-522B15.3,FMR1,LRRCC1
