topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15
SELENBP1,C9orf72,PQLC2L,SLU7,TMEM87B,RP11-697E2.12,SP140,TMEM248,PIK3CG,EPS8,PLEKHA2,PBRM1,SGK2,SNTB1,FAM186A,PTPN7
CERS2,CBWD5,ASPHD1,RAD21,ZFYVE27,GTF2IP12,PTPRH,RHEB,HBP1,ZNF385D,CCDC8,ARHGEF3,IFT52,JUP,TMLHE,ARL8A
AC027612.6,NTRK2,TTTY14,TNFRSF11B,PRICKLE2,LASP1,PCNP,PRKAG2,STEAP1B,BMP6,DFFB,SLBP,HNF4A,NPLOC4,SDHAP3,CIAO1
SEMA6C,UGCG,RUFY1,TMEM184A,SLC4A2,PRSS22,HSPB11,BCL7B,MPP6,TRIP12,NFU1,BDH2,SLA2,FAM46C,RASA3,MALL
MRPL9,STOM,CASKIN2,PHAX,REEP3,ITGA3,WDR70,CLIP2,ZC3HAV1,UBASH3B,ANTXR1,RAD54L2,NFATC2,TRAPPC4,LRCH3,ZC3H8
ARNT,GSN,NECTIN3,FZD6,USP54,DBF4,PGR,EIF4H,H2AFV,ANGPT1,APLF,PRSS12,STK4,ARID4A,LEMD1,UNC80
POGZ,ALAD,C5orf46,KIAA1429,BLCAP,STAB1,GRHL2,SLC1A1,LMBR1,MIA3,BUB1,HMGB2,ADNP,TNFRSF1A,ZNF566,ACKR3
C1orf56,HMCN2,SNX18,SYK,NSMCE1,BTK,ZMPSTE24,CNTNAP3,VIPR2,ENAH,ASPSCR1,ICE1,CSTF1,NDUFB2,ZNF529,DYNC1LI1
GOLPH3L,A1CF,NRXN1,RASEF,HNRNPA3,NR1H4,SCAMP1,SPIN1,SSBP1,PIK3AP1,CNBP,LSM6,TPD52L2,FKBP5,ZNF284,OSBPL10
GABPB2,C10orf11,NRIP1,TMEM246,ZFP36L1,CNTN1,PREP,NMRK1,CPED1,VPS8,LIMS1,ELOVL7,DNAJC5,AIMP2,C15orf41,CAMK2D
INTS7,APIP,TMEM136,WBSCR27,TMEM222,ARNTL2,ABCB1,TMEM245,CPVL,MPP3,CTNND2,RNF180,NELFCD,ALDH2,GSAP,ANK2
SMYD2,SERPING1,SYNE4,PTCHD1,TEAD1,PI4K2B,PGS1,MEGF9,GRB10,SLC30A7,REPS2,SLC25A46,CTSZ,IK,AGBL4,RNF175
SUSD4,PAK1,CCDC149,PIGA,PLSCR1,POLR2B,COQ9,TRIM14,EPHB6,MRPS18C,OTUD7A,ANKRD33B,PRPF6,CCNG1,ANKRD46,MARCH6
TP53BP2,NPAT,RWDD4,WNK2,TEAD4,SCML1,KIF9,TGFBR1,CHCHD2,MNDA,UBE2E1,PRRC1,PRELID3B,MOB1A,PIP5K1C,ADAMTS16
ATP8B2,B3GAT3,PCBP3,GHITM,MICB,HPF1,ARHGAP28,TLE4,BUD31,TEX264,SIK2,EGFLAM,DIDO1,RAP1A,WWOX,PAM
TPM3,ESAM,ZNRF3,HPRT1,LINC00961,SOAT1,SMOX,PTGR1,ZKSCAN1,CFAP97,PWWP2A,RICTOR,PTK6,LAMTOR2,CIDECP,FARS2
SNAPIN,ORAOV1,KREMEN1,BORCS5,AC011747.4,ATP2B4,TMEM230,AKNA,EIF3B,RAD21,LRRN2,PAPD4,RASSF2,CLTA,POLR1D,RNF44
UBAP2L,PPP4C,ROBO2,ARHGEF40,RP11-697E22.2,SPI1,GCN1,ENG,WASL,XRRA1,GPRC5C,GFM2,CSNK2A1,COL4A2,ZNRF1,HMGCLL1
HAX1,LATS2,CA13,METTL3,NDUFAB1,TP53BP1,HEPH,PLGRKT,RBM28,PATL1,TMEM182,SFXN1,CDS2,DERL1,EDARADD,ZMYM4
KCNN3,LYPD6B,DNAH14,PSMC3,CIAPIN1,ZFYVE26,BLVRB,DOCK8,USP42,PTGDR,DENND5B,SAMD3,SEC23B,FNBP1L,SLC51B,TRIM4
C1orf43,FSIP1,PIP5K1C,AGBL2,GIPR,ALDH3A2,PAPOLA,KANK1,AGFG2,AHCYL1,RALGAPB,GALNT10,FERMT1,ATP6V1C1,CYP4F12,DENND2A
GATAD2B,MTMR12,PDE2A,CLMN,EXTL3,AFF4,MRPS33,CA9,LSM5,ZNF608,SLC23A1,CAMLG,HCK,TTC39C,PPP1CC,SH3KBP1
INTS3,PIP4K2A,PPARA,GPT2,RFC1,MCM2,NUDC,FUBP3,ZNHIT1,XPO6,ELOVL6,SLC29A4,TM9SF4,SHE,CA5BP1,DOCK5
C1orf131,FOXO1,CMC1,COPS2,FAM214A,SESN1,STRN4,MPDZ,GLCCI1,NPAS2,ZNF16,LMTK2,TLDC2,SEPT9,PRELID2,PROSC
GALNT2,ITPR1,AKR1C1,C2,ADAMTS6,AP4E1,SI,GLIS3,NRF1,AKAP13,RNF34,ADCY1,SAMHD1,TRPV2,BACE1,WHSC1L1
TTC13,UBE3B,RNF220,ANAPC16,FLYWCH1,NUFIP1,ALKBH5,BAG1,MEOX2,MTSS1,TTLL6,RAD21,KIF3B,ADAM32,ZNF75D,TERF1
SCCPDH,CSNK1G3,SIRT7,C11orf65,SEMA3C,FAT1,EZR,NPDC1,AHR,RRM2,PPM1D,OXR1,MANBAL,VDAC1,CYP4X1,RPL7
LYST,UPF2,NANOS3,IDH3A,PAK3,EFR3B,CECR1,SETX,GIMAP2,RAPH1,MTSS1,ALDH7A1,MAPRE1,MIR210HG,CCDC30,EBAG9
RP5-862P8.2,ITIH2,HYKK,CCDC68,MKNK1,GCKR,NANS,ZFAND5,GLI3,SCAI,TPT1-AS1,FAM219A,JAG1,MOXD1,NKRF,NFIB
CEP170,FLI1,FAM92A1,BEAN1,REST,PREP,MRPS18A,PDLIM1,TMEM248,PSMD1,DCDC1,PSIP1,CDK5RAP1,MED4,GLDN,MRRF
ACP1,ACSL1,ZDHHC9,IQCD,ABCB1,HACE1,EFHC1,GATA3,PRKAG2,TLR1,HAS2,UBAP1,RPRD1B,SRP14,KPNA4,ALAD
NVL,NBAS,ASB13,PATL1,EXOC1,ATG16L1,GGT5,HPS1,BCL7B,C15orf53,PKIA,SYK,CHMP4B,PDE6D,BTN3A2,SURF1
DEGS1,ZNF385D,ZNF846,MARS,TPTEP1,NOX4,JOSD1,PHYH,EIF4H,MYO1D,INSR,NIPSNAP3B,CST3,NCK1,PCLO,FRA10AC1
FBXO28,GABRA2,SLC25A29,TEF,CERK,FER1L4,HMGXB4,DNMBP,SPIN1,COX5A,GRIK1,RASEF,WFDC2,TRABD,ANKRD20A5P,PGAP2
ARF1,CACUL1,PDGFA,MEI1,CNIH1,NSFL1C,ZC3H7B,CXCL12,NMRK1,RCC2,ASXL1,RP11-213G2.3,AHCY,RMDN1,MYT1L,ZNF215
CNIH4,DST,SLC2A10,PBX3,XIAP,RBM41,CERK,ERLIN1,MEGF9,RNF182,MAP6,NCF1C,PPP1R16B,IGHD,TMEM222,CAPN5
ITPKB,MZT2B,NUP62CL,SNRPD1,GIMAP2,BLVRB,DICER1,EIF3A,SEC61B,SLC8A1,RGS19,GAPVD1,DNTTIP1,MIR100HG,CYP4F3,NCAM1
CDC42BPA,PTPN14,TCAF1,FAM102A,NSMCE4A,P3H2,YY1,ATE1,AKNA,SLIT3,GPHN,MELK,MAP1LC3A,RP11-467L13.7,SMYD4,ORAOV1
CNIH3,MGAT5,HLA-DRB5,ACSF2,LIPA,ZNF268,ARHGAP5,NSMCE4A,RIC1,LAMP1,VAT1L,MARCH8,ZNF516,PPFIBP1,GPATCH8,ARID5B
C1orf35,CWF19L2,EIF1AY,GPRC5B,CPE,OSBPL8,ZMYND8,PALD1,NCS1,CCDC30,RRM2,PGM2L1,USP14,SLC25A36,UBE2H,RILPL2
MBOAT2,CAMK4,SMOC1,CD3D,CHKA,LRRFIP2,NFATC2,CDH23,MPDZ,TEAD1,FRMD5,REEP3,VAPA,EPHX2,KTN1-AS1,THRB
PARP1,MBNL1,SERTAD4-AS1,RAB8A,LTA4H,BCL7C,PLCB4,SPOCK2,DDX58,GTF2IRD2,ZNF217,PCF11,LPIN2,DDB2,ARAP1,MBIP
LBR,RASGRP3,HIST2H2BF,ANKRD11,BRD8,GCAT,CHMP4B,MICU1,NPDC1,LONP1,SERF1A,PKNOX2,SMCHD1,HADHB,PDE2A,ADAMTS12
EPHX1,SLC16A12,PPP1R10,DHRS13,PLSCR4,HMGXB4,LPIN2,PPP3CB,APBA1,UGT2B15,CD8B,NEMF,MYOM1,ITGA10,PRR5,EDNRA
SOX13,PTPRK,GYG2P1,CYP2S1,EPAS1,POLR3H,MIB1,CCSER2,SETX,FLNA,MRPL13,TAF3,MYL12A,EIF4E,CCDC73,ADAM17
ETNK2,NRSN1,SLC48A1,NFKBID,S100PBP,CDKL1,PLP2,LIPA,ZFAND5,PCBP2,PAIP1,PDZD8,RNMT,RECQL,TPCN1,WWC2
PLEKHA6,ADGRA3,KLHL23,TTYH1,SEPT7,PSMC6,FNDC3A,TNKS2,PDLIM1,VEPH1,RCAN2,FAM204A,SMAD7,ABCB4,LILRB4,GFRA1
PTPN7,TXNDC11,LYRM4,TRAPPC9,ITIH5,GNPNAT1,DNAJC3,ARHGAP21,DNMBP,GRK6,MCRIP2,NSD1,ANKRD12,CNOT4,TRABD2A,RABGAP1L
ARL8A,ANAPC1,TARID,DAPK3,SLC36A1,PRELID3B,SUPT20H,CPEB3,CUBN,HSD17B11,BANP,ENOX2,RBBP8,NNT,RTN4RL2,AC093838.4
GDF7,NMRAL1,APCDD1L-AS1,EEF2,PLCG1,SEC23B,FLT1,CUEDC2,TRDMT1,TYW1,FUT10,TSC1,RIOK3,NCBP2,ZDHHC17,ATP5A1
PDIA6,KCNJ16,RP11-154D6.1,TRPV3,ITPA,XIAP,INTS6,ACBD5,MAPK8,PSORS1C1,ZNF596,HPRT1,MID1,KMO,PPARA,GUCY1A2
HNRNPLL,KCTD15,AC034220.3,KLK11,MKLN1,PHKB,OLFM4,LARP4B,ATE1,ZNF616,EFCAB12,METTL3,ALG13,TRERF1,TMEM232,CWF19L2
CAMKMT,CACNA2D1,RP11-308D16.2,OTUB1,KLHDC10,NUP93,MMP15,MTPAP,PALD1,GMNC,RAB37,E2F7,PRPS2,FLOT1,EMID1,PAN3
EML4,CABYR,RP11-465N4.4,EVPL,EIF2AK4,WDR59,NPRL3,SH3PXD2A,PPP3CB,LINC01133,CES4A,ARHGAP42,WDR13,UQCRC2,ESPN,MBNL1
WDPCP,C16orf74,DUBR,RPSA,RPAIN,TTC23,COTL1,PITRM1,ACTA2,TEX41,DMXL1,AMOTL1,XIAP,SRP9,PLCD1,RAD17
VPS54,NRGN,RP11-115C21.2,RBPJ,COLGALT1,KLHDC4,TMC5,MAP3K8,LIPA,SLC2A1-AS1,MIR4435-2HG,IKBIP,STAG2,PID1,MITF,SREK1IP1
ASXL2,ABCA5,RP11-696N14.1,COA6,WDR44,KCTD9,HERC1,FAM208B,FBXW4,FAM133B,GXYLT2,FBN1,PLP2,VIM-AS1,NAP1L1,CARHSP1
ETAA1,C4orf19,LINC01091,PCMTD1,RNF128,TFPT,TMEM87A,XPNPEP1,ACBD5,LINC01278,EVC2,BRD7,PLS3,COL11A1,LYPD6,CAST
SNRPG,BUB3,SNHG18,DEGS2,TPGS2,GSK3A,ZFAND1,SMC3,BCCIP,CTD-2288O8.1,FAM222B,API5,SMARCA1,ACSL4,RNF220,BMP6
MEIS1,PDLIM3,CTC-367J11.1,MFSD2A,OASL,DNMBP,EEF1D,SHOC2,PITRM1,IFNG-AS1,RAPH1,ARIH1,RBBP7,RNMT,SHTN1,TMEM87B
CIAO1,OXNAD1,RP11-624L4.1,HEXIM2,PRRG4,CPEB3,ERICH1,CCDC6,OBFC1,RP11-187E13.2,ABLIM3,CUL5,FMR1,FNDC3A,ZNF546,PTPRR
SNRNP200,MPPE1,RP11-254F7.2,TRAPPC11,REPS1,MANBA,NOVA2,FBXL20,SORCS1,MAP3K14-AS1,MFSD4B,MYRFL,PQBP1,IGFBP5,GCNT1,CD96
MRPS5,RAB6B,GLUD1P7,SLC20A2,FAM129A,KLHL2,PLD3,UBTF,FAM208B,ARHGAP23,IQCB1,ATP9B,TAZ,QSOX1,SESTD1,ADGRF1
TPRKB,ACSS1,BAHCC1,AHCYL1,ABHD17C,STIM2,MET,CASC3,SMC3,RNF10,ZNF483,SERPINB7,PGK1,ERRFI1,DYNC2H1,ADGRF4
EXOC6B,ANKRD40,RP11-12G12.7,CNNM3,TLR2,PPARGC1A,BRAT1,RAPGEFL1,SHOC2,FAM120A,SLC2A14,RIC3,MAGT1,DLL4,WDR86,ASAP1
SFXN5,KLF10,RP11-467L13.7,ADAL,ETNK1,CPT1A,WASL,TRIM37,CCDC6,TTC17,TNKS,IDH3A,SMS,MTUS1,EPOR,LINC00467
DUSP11,PTPRN2,RP11-697E22.2,ZNF507,PRKACB,ACSS3,TSPAN13,P2RX1,RPL28,RC3H2,NDNF,PRTG,USP11,VIMP,MAGI2,UBP1
ST6GAL2,AGPAT5,DPM1,TPTE2P5,MTF2,CDKN1B,TMEM248,DHX40,RPL19,POLR3E,OLR1,RP11-382A20.3,PCYT1B,PODNL1,CHP1,CFDP1
NPHP1,CNOT8,CFH,ATP5I,CHST7,RFC5,NMRK1,KPNB1,CASC3,PFN2,MINOS1,CLEC4E,HTATSF1,RNF144B,PLEKHG7,KCTD15
MALL,PIK3AP1,LAS1L,HNRNPH1,TERF1,ADGRD1,SETX,RPS6KB1,TRIM37,ST6GALNAC1,AGR3,NDEL1,CD40LG,ENPEP,SIRT7,SREK1
RALB,PDIA4,SEMA3F,MECP2,CAMK4,SUDS3,HPS1,CBX1,P2RX1,ZCCHC6,NABP1,BLCAP,PIN4,GALNT1,IFT140,GRAP
RABL2A,VBP1,CFTR,RGS14,SRP19,CEP85L,EIF3A,RNF167,RPS6KB1,ZNF302,NUDT4,ZNF592,SRPX2,MRPL16,AGMO,AK5
SLC20A1,CLIC2,LAP3,GP2,MERTK,PTP4A1,GLRX3,C1QBP,PIGL,P3H2,EIF1AX,CASC4,SYTL4,PLEKHA2,USP7,ANKRD29
FBLN7,MCU,HS3ST1,COL22A1,USP25,MDFI,CCDC6,SLC6A4,C1QBP,ITPR3,JUP,SLFN5,PBDC1,PCMTD2,NANOS3,C16orf74
ZC3H8,ADK,LASP1,HNRNPF,PSMD4,C7,AKAP10,MED31,AKAP10,RASAL3,RBM4,ZNF667-AS1,NDFIP2,MRPL33,ZNF385C,ANKH
AFF3,BATF,M6PR,TOR1AIP2,PKDCC,ERGIC1,UTP6,AKAP10,SMARCD2,TNPO2,UBXN2A,C16orf45,TNFSF13B,UBE2T,TET3,ABCA6
UBXN4,CCT8,ICA1,CHRNB1,TDRD10,KPNA1,VAT1,SMARCD2,DDX5,ZC3HAV1,MSRB3,KIAA0430,FNDC3A,ALKBH5,EXD3,C4orf19
SPOPL,SH3RF2,CFLAR,SLC16A5,CXCL5,XRN1,MYH3,ICAM2,ABI3,NRF1,FAM174A,ANPEP,CDADC1,HOXA3,TCL6,FAM69A
AMMECR1L,HK1,SLC7A2,TMED10,FAM208A,SERPINI2,LAMTOR3,UTP6,ABCC3,GBF1,PRPF8,C18orf54,KLF5,BUD31,C17orf97,LY96
PKP4,KAT6B,POLDIP2,KRT8,INTU,GNB4,AREG,DDX5,LUC7L3,TMEM97,PITPNA,MTMR10,STK24,DUSP16,B3GLCT,ACSS1
SLC4A10,SAMD8,AK2,NFXL1,TMEM67,UMPS,GALNT7,CYTH1,MPP2,LAMTOR3,SLC26A9,YWHAB,DNAJC3,PDE1B,SPRY4,ZFYVE27
LNPK,NMNAT2,VPS50,RALGAPB,PCF11,SLC41A3,KLF3,PSMD11,HLF,RNF130,MFSD4A,GREM1,UGGT2,PPT1,TRPV2,SLC7A7
UBR3,RBPMS,NDUFAB1,ELOVL6,ADAMTS15,COMMD2,EHD1,EZH1,YWHAE,ACVR1,MSL2,SMAD3,SUPT20H,GALM,C2orf88,PIK3AP1
GULP1,NECAP2,PRSS22,PFKFB3,PDIA3,CLCN2,DDX6,COL1A1,DPH1,PDE1A,CMKLR1,MS4A8,MRPS31,ADGRL4,DNAJB13,ELMO1
HSPD1,AASDH,UPF1,STAT2,NPNT,CCL20,SLC35F2,VAT1,MAP2K6,PPP1R3C,BRSK2,PDIA3,FLT1,PTGDR,TCEA1,SLC26A2
CCDC150,DSCR3,THSD7A,HSPA4,RASSF6,PSMD14,VWF,MPP2,DHRS7B,CAAP1,NR1D2,TEF,RGCC,HIST1H2AC,SEMA4D,RASA2
UNC80,GALNT14,ACSM3,FOXA3,PDGFD,ORC4,ATP5B,DUSP3,SLC9A3R1,UBL3,DENND6A,KATNAL2,DGKH,TPM2,FANCM,CLIC2
PTH2R,CDC25C,CIAPIN1,KCNS3,NETO2,SWT1,ELK3,EFTUD2,MYH3,ILF3,SEZ6L2,MYO5B,INTS6,RTFDC1,ZNF70,GNA14
NBEAL1,PPP1R9A,PRKAR2B,CDCA4,CLEC7A,BCAS2,MAGOHB,PRKAR1A,SUPT6H,ZNF428,FBXW8,ZNF226,MGRN1,ERBB3,ZFP69,PCDH1
KANSL1L,GDPD5,RHBDD2,KIAA0232,PPP2R2D,DENND1A,STX2,MAP2K6,PHF12,GALNT5,ATR,FAM129C,MAPK3,ROCK1,C1orf168,PPP2R2B
SPAG16,TMED4,IBTK,GSTA4,DDX60L,TCTN3,CHPT1,DHRS7B,TMEM33,FBLN5,LRRC75A-AS1,ZNF610,NUTF2,JADE1,LDLRAD2,UBE2L6
ABCA12,NDUFS2,ZNF195,S1PR1,ZNF721,TAF12,COL12A1,SLC9A3R1,OCIAD1,ANP32A,GK5,NFKBID,PLLP,MECOM,COL14A1,SAMD8
SUMF1,CDC42SE2,LAMP2,TSNARE1,F8,EXOSC8,FAM65B,PMP22,NFKB1,A1CF,VCPIP1,TMIGD2,ZNF423,SNU13,TPRG1,GALK2
RHBDD1,STC1,GDE1,ATP6V0E2,BCAP31,RNF2,MCM3,SUPT6H,AREG,ITGB1,PACS1,SEMA6B,CTCF,DOK5,RILPL1,BUB1B
ACKR3,TNNI1,ABCC8,TADA3,ANKRD20A5P,CCDC18,GMDS,PHF12,MANBA,RAD17,DCTN2,CYB5D2,MMP15,KIF20B,ZNF490,C1orf27
ANKMY1,UBE2Z,AP2B1,FAM98B,CLCN1,MIF4GD,DAP,TMEM33,UBE2D3,WHAMM,CKAP5,KLK4,CYB5B,DTL,CLCN1,STEAP2
COPS7B,CLIC6,CX3CL1,CHST11,ZNF334,SYMPK,TTC1,OCIAD1,MAPK10,GJD2,ARHGAP1,HID1,PSMD7,COA7,NWD1,SUSD3
DIS3L2,GJD2,RALA,KRT19,GPANK1,STAT5A,SUB1,DCUN1D4,TBC1D9,ABCG1,CHST1,FAM234A,SLC7A6,PSMD1,WNT7B,ARSE
FANCD2,HLCS,BAIAP2L1,CLSTN1,AKR7L,ZNF384,FGF1,LAMTOR3,GAB1,WDFY3,CHRNA7,SRRM2,FA2H,PITPNA,C6orf132,HYDIN
TAMM41,HK2,FARP2,LGALS4,RP1-101K10.6,PZP,RARS,NFKB1,CPE,DUSP7,EIF3F,NLRC3,AXIN1,PUS1,COL4A5,KCNJ15
VGLL4,SPON2,IFRD1,C20orf196,RP5-887A10.1,TTBK2,WWC1,MANBA,SOD3,PAPD4,ZNF25,ULK4,NPRL3,PPA1,NHS,SLC38A10
FAM134A,ATP6V0D1,GTF2IRD1,MOB3A,CTD-2269F5.1,CEP85,CPEB4,UBE2D3,SLC2A9,ANKRD11,PPP2R2D,LTBP3,TAF1C,AP1S2,HEPACAM2,CABP1
CTDSP1,ZYX,VPS41,KRCC1,RP3-331H24.5,RLIM,SLC25A36,MAPK10,STIM2,ARIH2,TOM1L2,SCARA5,WFDC1,C4orf46,ZC3H6,SKI
GRIP2,PTGIR,ARHGAP44,SNTB1,MNAT1,IQCA1,FXR1,TBC1D9,GLRB,EIF3K,TTLL11,PAFAH1B2,COTL1,LYZ,LINC00265,NCK1
CNTN4,ZNF362,ADIPOR2,MTBP,CDK17,COQ3,HHLA2,INPP4B,SNX25,TNFSF15,C15orf53,SETD5,USP10,COX7A2L,ZNF793,ABHD3
RBMS3,CPAMD8,PROM1,ZNF131,TAF2,SERINC3,PLCH1,CPE,LRP2BP,GPR132,ZNF169,RNF187,CRISPLD2,NFE2L2,AGAP4,FAIM
OSBPL10,PRMT2,CCDC124,MACROD2,NDST1,ATP8A2,ACTR3,ANXA10,KLHL5,GPR39,MSRA,MAPK1IP1L,NME4,AHDC1,ZNF383,GPR153
ITGA9,PCSK7,LUC7L,BSG,SNX13,ZFC3H1,PDE1A,GAR1,FAM149A,KLHL32,JAKMIP2,LMBRD1,FBXO31,STAT2,C3orf62,HIST1H4H
CTDSPL,CHTOP,PIGQ,SUCLG2,MGST2,CATSPERB,CCT4,CLCN3,MTCH2,NCOR2,ZBTB8OS,PTGDR,UBE2I,C1S,ENO4,ZC3H18
IQSEC1,ADAR,TEAD3,TMEM134,CCDC80,ELP3,IL1R1,GALNT7,FNBP4,S100A2,HSD11B2,TTC39C,CRYM,SORCS2,SBK1,DYNC1I1
CAND2,AZGP1,MYLIP,RAB37,LRRFIP2,ANKRD16,MLPH,DHX15,C11orf63,KIAA1671,KCMF1,GNG4,PIEZO1,GPRIN3,SLC38A3,ADAMTS4
PTPRG,SQSTM1,PSMB1,RPL38,SEC23B,SAP130,PCYOX1,SOD3,HSPA8,SNHG12,SLCO3A1,DNAJC7,GSPT1,PTPN1,GTF2F2,CACHD1
IL17RD,MAML1,NADK,PDP2,MYOM1,XPA,PARD3B,TRIM2,EHD1,HIBCH,CNTD1,COA6,CLUAP1,LINC00632,FAM92A1,PAXBP1
SLC25A26,PGLYRP2,CYTH3,GRK2,NUP93,GMPR,ALMS1,TBC1D19,NRXN2,ITSN2,SCAND2P,KIF5C,TCEB2,CLIC1,FOCAD,UBE2Z
UBA3,DMKN,CYB561,ZNF680,GGA2,CTDSPL2,RALGPS2,CLNK,CPT1A,GGTA1P,ACSF3,MMADHC,GGA2,IBTK,ZP3,GJD2
ARL6IP5,SHANK2,AASS,ADCK5,RHEB,MAPKBP1,QSOX1,WHSC1,ARHGEF17,LINC01420,FKBP9P1,PXK,HMOX2,GLT8D1,CHM,ADPGK
LIMD1,SLC25A45,PLEKHG6,PARP14,ELF2,PRKG2,ATP5F1,SH3D19,IL10RA,ZNF814,TYMS,MFSD2A,BFAR,LAMA3,CERKL,HK2
NFKBIZ,LRP5,MGST1,PARP15,SUDS3,RASGEF1B,MRPS15,RAPGEF2,GALNT18,DENND6B,EFCAB5,ING5,SALL1,FER1L4,NDOR1,GPBP1L1
COL8A1,CMPK1,CRY1,IQCB1,MAN1C1,TCHP,KDM5B,SNX25,UBE4A,ZNF880,DEAF1,CDC40,TOX3,MYOM1,CFAP54,ARHGAP35
NXPE3,LZIC,NFIX,SYT12,KTN1,RTN1,UAP1,UFSP2,DDX6,DUXAP9,CHD9,SDPR,CDIPT,CENPT,SUMO2,SLC37A1
ADGRG7,USP1,MED24,DAG1,ATP13A3,C14orf37,PRRC2C,KLF3,FBXO3,RP11-465N4.4,NR2C2,FNTA,KAT8,TBCB,DPYD,NDUFV3
PHLDB2,NLRP3,SEC62,MOB1B,NT5E,MFAP1,MARC2,KLHL5,PDHX,RP11-693N9.2,ARIH2,TRAPPC11,IL21R,ITGB6,PTAR1,DIP2A
PLA1A,SLAMF6,RPS20,PC,MAP3K7,HMG20A,FASTKD2,FAM149A,SOX6,LINC00969,IRX3,IL7R,SYT17,TAF1B,SAXO2,PKN3
RABL3,BROX,CSDE1,PSMD1,NDUFB5,IGF1R,PCDH17,UGDH,NDUFS8,LINC01094,RABEP2,AHCYL1,TMC5,CCDC18,UROS,CRTC2
IGSF11,PIGR,IYD,CMB9-22P13.1,UQCC2,CDR2,SATB2,PPARGC1A,TCIRG1,RP11-705C15.3,C18orf32,PKIG,C16orf62,CNOT1,FAM221A,LMNA
ATG3,DISC1,MLXIPL,NET1,PLEKHA6,MED9,KLF9,HTATIP2,CHKA,HS3ST1,PNPLA2,SNTB2,RNF40,ERGIC3,FSIP2,FCRL3
BOC,NUP35,ZNF207,DPY19L1,NXPE3,ARRB2,MAPKAP1,CTSC,VWF,NDUFAB1,SRRM3,ATOH8,AAGAB,POSTN,SPRED3,AZGP1
TMEM108,SLC16A14,UQCRC1,PIFO,TATDN1,TP53,PPP4R4,ZBTB16,P3H3,GTF2IRD1,TMEM94,STXBP6,IQCH,CCNJL,PRELP,ASRGL1
MED12L,ERCC3,STARD3NL,TLR1,OXA1L,TXNL4A,SLIRP,MTCH2,PPFIBP1,ADIPOR2,CTD-2201E18.3,TM4SF20,CSK,G3BP2,ZDHHC11,LRP5
ALDH1L1,IWS1,CD9,CYB561D1,ZDHHC5,SNX27,NRDE2,FNBP4,CLEC2B,NR1H4,CHID1,MECP2,HERC1,IFI16,SLX4,PLPP3
TRPC1,CCNYL1,NISCH,PITPNA,EIF5B,DGKQ,CNNM1,CRTAM,COQ5,BIRC3,ARL6IP6,AR,TRIP4,CD163L1,RPL14,PRKAA2
NCEH1,FZD5,PRSS3,GTF2IRD2B,EOGT,SNCA,MXI1,HSPA8,CORO1C,TSSC1,ZNF454,PARM1,RAB11A,RING1,FAM78B,SEPN1
LPP,AZI2,HFE,ANKRD36C,ITGAM,GFRA3,WDR11,LPXN,MLEC,PSMA4,RNF212,UBE2V2,CTSH,NEURL1B,ZNF563,AK4
TMEM44,NFASC,SCMH1,MFSD4A,MCTP1,ANO7,PLXDC2,EHD1,ATP5B,CTNNA1,DNAJC22,NSMCE1,CEMIP,C12orf75,CTD-3088G3.8,LZIC
RUBCN,FCRL1,FMO1,AKIRIN1,AP2A2,HMBOX1,WBP4,KMT5B,PTGES3,NEDD4L,LINC00843,RAB3B,HOMER2,RP11-548H18.2,LRRK2,KIAA1522
DCAF1,PYHIN1,MRC2,KIAA1551,ZNF277,CIZ1,ZCCHC17,MS4A6A,RSRC2,NGEF,MAF,EFNA1,EHD4,TMEM19,TRMT2B,TMCO4
MANF,PTPN13,AKAP8L,NR1D2,PSORS1C1,INTS4,GTF3A,ST3GAL4,LIN7A,ST6GAL1,ERN1,ZRSR2,TMEM87A,MTMR6,LRRC66,ALPL
ILDR1,PRICKLE2,SYT7,ASPHD1,RP11-539L10.2,PLCB3,SASH3,CPT1A,ACSS3,TTC38,SUZ12,NPR1,ZNF106,SLC17A4,ADAT2,TM2D1
MUC4,PPM1K,PIK3C2A,FBXW8,LINC01290,CTAGE5,FAM213A,CHORDC1,METAP2,SLC35C2,KCTD12,RASSF6,ATP8B4,VSIG2,ZNF567,KCNT2
EIF2B5,MTHFD2L,PLAUR,PHYHD1,TRABD2B,ANK3,GIPC1,ARHGEF17,PARP11,PCNP,ZHX2,LUZP1,FAM189A1,GDI2,ANKDD1B,ARPC5
DGKQ,ELP6,DCN,CCNE2,ATP6V0A1,ADAMTS12,EBPL,CEP164,ARPC3,MEF2C,APOLD1,CHRNA5,GABPB1,PPP2R5B,APOD,NLRP3
CORIN,LIPH,TYROBP,PTPN2,HDAC9,ZNF827,MMP19,IL10RA,SH2B3,SMAP2,LINC00324,CNBP,TJP1,SMARCD2,ARID2,SLAMF6
ATP10D,RPN1,ERCC1,DPP10,PDE4A,INPP1,AMD1,GALNT18,DUSP16,NCOA1,SEPW1,NRG4,DNAJC17,EHBP1,UBE2Q2P1,ATF3
OCIAD2,SLBP,SEMA3B,RMI2,SLC25A43,RNF144A,HIF3A,BIRC2,ALDH2,ATRX,C3orf38,CSGALNACT2,EIF3J,RNF19B,ZNF527,KIF26B
